GasDate,FacilityName,FacilityId,FacilityType,Demand,Supply,TransferIn,TransferOut,HeldInStorage,CushionGasStorage,State,LocationName,LocationId,LastUpdated
2026/05/17,Australian Paper (Opal),535021,BBLARGE,10.762,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/05/18 11:00:06
2026/05/17,B1PL,540077,PIPE,18.194,34.688,0.000,22.485,,,QLD,Regional - QLD,590001,2026/05/18 11:00:49
2026/05/17,B2PL,540071,PIPE,6.365,48.156,0.000,43.573,,,QLD,Regional - QLD,590001,2026/05/18 12:30:04
2026/05/17,Bairnsdale Power Station,535020,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Regional - VIC,590012,2026/05/18 11:00:45
2026/05/17,BCF,540047,COMPRESSOR,0.000,0.000,68.000,68.000,,,QLD,Regional - QLD,590001,2026/05/22 10:00:01
2026/05/17,Bell Bay CCGT,577016,BBGPG,0.000,0.000,0.000,0.000,,,TAS,Regional - TAS,590014,2026/05/19 12:01:00
2026/05/17,Bell Bay GGT,577014,BBGPG,0.000,0.000,0.000,0.000,,,TAS,Regional - TAS,590014,2026/05/19 12:01:00
2026/05/17,Bell Bay OCGT,577015,BBGPG,12.475,0.000,0.000,0.000,,,TAS,Regional - TAS,590014,2026/05/19 12:01:00
2026/05/17,Bellevue,540083,PROD,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/17,BGP,580020,PIPE,0.335,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/05/18 12:47:03
2026/05/17,BlueScope,523204,BBLARGE,10.765,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/05/28 15:01:06
2026/05/17,Bolivar,555008,BBGPG,2.184,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/18 12:05:13
2026/05/17,Bomaderry Gas Pipeline,523202,PIPE,23.098,0.000,23.098,0.000,,,NSW,Regional - NSW,590011,2026/05/18 13:53:26
2026/05/17,BPP,530030,PIPE,1.820,12.870,0.000,10.964,,,VIC,Gippsland,590009,2026/05/18 11:00:06
2026/05/17,Braemar 2 Power Station,544085,BBGPG,6.365,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/18 12:30:04
2026/05/17,Braemar Power Station,544252,BBGPG,18.194,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/18 11:00:49
2026/05/17,BWP,540096,PIPE,0.000,0.000,0.000,158.413,,,QLD,Wallumbilla Hub,540032,2026/05/18 12:47:03
2026/05/17,BWP,540096,PIPE,0.000,160.048,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/18 12:47:03
2026/05/17,CGP,540059,PIPE,0.000,0.000,68.023,0.000,,,QLD,Ballera,540078,2026/05/18 12:47:03
2026/05/17,CGP,540059,PIPE,66.933,0.000,0.000,0.007,,,QLD,Regional - QLD,590001,2026/05/18 12:47:03
2026/05/17,Channel Island Power Station,580231,BBGPG,20.959,0.000,0.000,0.000,,,NT,Darwin,580001,2026/05/18 12:47:03
2026/05/17,Colongra,523120,BBGPG,0.000,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/05/18 12:00:05
2026/05/17,ColongraGP,520090,PIPE,0.000,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/05/18 12:00:05
2026/05/17,ColongraGP,520090,PIPE,0.000,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/05/18 12:00:05
2026/05/17,Combabula,540094,PROD,0.000,292.690,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 11:30:10
2026/05/17,Condabri Central,540080,PROD,0.000,148.542,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 11:30:10
2026/05/17,Condabri North,540090,PROD,0.000,166.073,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 11:30:10
2026/05/17,Condabri South,540086,PROD,0.000,157.993,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 11:30:10
2026/05/17,Condamine Power Station,544274,BBGPG,3.765,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:31
2026/05/17,CRWP,540098,PIPE,0.000,0.000,128.030,0.000,,,QLD,Wallumbilla Hub,540032,2026/05/18 11:28:05
2026/05/17,CRWP,540098,PIPE,0.000,230.832,38.558,348.070,,,QLD,Regional - QLD,590001,2026/05/18 11:28:05
2026/05/17,CWP,520054,PIPE,3.110,0.000,3.081,0.000,,,NSW,Regional - NSW,590011,2026/05/18 12:47:03
2026/05/17,Daandine,540050,PROD,0.000,48.156,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/18 12:30:04
2026/05/17,Dandenong LNG,530038,STOR,0.000,0.300,0.000,0.000,639.097,27.889,VIC,Melbourne,590008,2026/05/18 12:47:03
2026/05/17,DDP,540097,PIPE,0.000,0.000,0.000,132.366,,,QLD,Wallumbilla Hub,540032,2026/05/18 12:01:11
2026/05/17,DDP,540097,PIPE,39.749,574.856,85.604,493.893,,,QLD,Regional - QLD,590001,2026/05/18 12:01:11
2026/05/17,DDPS,544027,BBGPG,39.749,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/18 12:01:11
2026/05/17,Diamantina Power Station,544077,BBGPG,32.494,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/18 12:47:03
2026/05/17,Dry Creek Power Station,555026,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/18 11:31:05
2026/05/17,EGP,520047,PIPE,125.059,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/05/28 15:01:06
2026/05/17,EGP,520047,PIPE,7.888,0.000,0.000,0.000,,,NSW,Canberra,520009,2026/05/28 15:01:06
2026/05/17,EGP,520047,PIPE,0.000,192.693,0.000,90.773,,,VIC,Longford Hub,530015,2026/05/28 15:01:06
2026/05/17,EGP,520047,PIPE,11.604,0.000,0.000,23.098,,,NSW,Regional - NSW,590011,2026/05/28 15:01:06
2026/05/17,EGP,520047,PIPE,0.603,67.186,0.000,0.000,,,VIC,Regional - VIC,590012,2026/05/28 15:01:06
2026/05/17,EO4PL,540055,PIPE,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/17,Eurombah Creek,540089,PROD,0.000,162.764,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 11:30:10
2026/05/17,Fairview,540070,PROD,0.000,292.607,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/18 11:28:26
2026/05/17,GLNG (Curtis Island),544276,LNGEXPORT,1130.012,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/05/18 11:28:05
2026/05/17,GLNG Pipeline,540092,PIPE,1130.012,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/05/18 11:28:05
2026/05/17,GLNG Pipeline,540092,PIPE,0.000,426.858,732.145,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/17,Hallett,555029,BBGPG,2.169,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/18 11:31:05
2026/05/17,Hunter Power Station,523210,BBGPG,0.003,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/05/18 12:47:03
2026/05/17,ICF,530071,COMPRESSOR,0.000,0.000,0.000,0.000,,,VIC,Iona Hub,530016,2026/05/18 08:35:02
2026/05/17,Iona UGS,530042,STOR,56.730,8.502,0.000,0.000,24955.345,0.000,VIC,Iona Hub,530016,2026/05/18 08:30:03
2026/05/17,Jeerelang,533161,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/05/18 11:00:06
2026/05/17,Jordan,540088,PROD,0.000,246.907,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/17,Katherine Power Station,580233,BBGPG,0.000,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/05/18 12:47:03
2026/05/17,Kenya,540075,PROD,0.000,137.899,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/17,Kincora,544253,PROD,0.000,4.100,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/18 12:47:03
2026/05/17,KKLP,523209,PIPE,0.003,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/05/18 12:47:03
2026/05/17,Kogan North,540061,PROD,0.000,4.167,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/18 12:47:03
2026/05/17,Ladbroke Grove PS,555086,BBGPG,8.129,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/18 12:47:03
2026/05/17,Lang Lang,530039,PROD,0.000,12.770,0.000,0.000,,,VIC,Gippsland,590009,2026/05/18 09:50:44
2026/05/17,Laverton,533201,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Geelong,590005,2026/05/18 11:00:06
2026/05/17,Longford,530040,PROD,0.000,498.693,0.000,0.000,,,VIC,Longford Hub,530015,2026/05/18 12:11:26
2026/05/17,Loy Yang B,533163,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/05/18 11:00:47
2026/05/17,LYB Transmission Pipeline,535023,PIPE,0.000,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/05/18 11:00:47
2026/05/17,MAPS,550054,PIPE,29.507,0.000,0.000,0.000,,,SA,Adelaide,550016,2026/05/18 11:31:05
2026/05/17,MAPS,550054,PIPE,0.000,48.803,147.209,0.000,,,SA,Moomba Hub,550017,2026/05/18 11:31:05
2026/05/17,MAPS,550054,PIPE,181.039,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/18 11:31:05
2026/05/17,McArthur River Mine,580220,BBGPG,10.243,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/05/18 09:21:17
2026/05/17,MCF,550050,COMPRESSOR,0.000,0.000,0.000,0.000,,,SA,Moomba Hub,550017,2026/05/18 12:47:03
2026/05/17,Mereenie,580040,PROD,0.000,28.643,0.000,0.000,,,NT,Regional - NT,590017,2026/05/18 11:29:44
2026/05/17,Meridian,540064,PROD,0.000,46.583,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/18 09:39:11
2026/05/17,Mintaro Power Station,555031,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/18 11:31:05
2026/05/17,Moomba,550045,PROD,0.000,223.100,0.000,0.000,,,SA,Moomba Hub,550017,2026/05/22 10:00:01
2026/05/17,Moomba Storage,550046,STOR,0.000,5.500,0.000,0.000,6739.000,0.000,SA,Moomba Hub,550017,2026/05/22 10:00:01
2026/05/17,Mortlake PS,530063,BBGPG,78.032,0.000,0.000,0.000,,,VIC,Regional - VIC,590012,2026/05/18 07:20:00
2026/05/17,MPL,530061,PIPE,0.000,0.000,54.219,0.000,,,VIC,Iona Hub,530016,2026/05/18 07:20:00
2026/05/17,MPL,530061,PIPE,78.032,0.000,0.000,0.000,,,VIC,Regional - VIC,590012,2026/05/18 07:20:00
2026/05/17,MRP,580100,PIPE,10.243,0.000,10.244,0.000,,,NT,Regional - NT,590017,2026/05/18 09:21:17
2026/05/17,MSP,520053,PIPE,75.726,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/05/18 12:47:03
2026/05/17,MSP,520053,PIPE,0.000,0.000,124.998,0.000,,,SA,Moomba Hub,550017,2026/05/18 12:47:03
2026/05/17,MSP,520053,PIPE,24.075,0.000,0.000,3.081,,,NSW,Regional - NSW,590011,2026/05/18 12:47:03
2026/05/17,MSP,520053,PIPE,6.644,0.000,0.000,0.000,,,NSW,Regional - ACT,590015,2026/05/18 12:47:03
2026/05/17,MSP,520053,PIPE,0.000,0.000,4.057,16.020,,,NSW,Culcairn,590016,2026/05/18 12:47:03
2026/05/17,Newport,533171,BBGPG,0.001,0.000,0.000,0.000,,,VIC,Melbourne,590008,2026/05/18 11:00:06
2026/05/17,NGP,580050,PIPE,0.000,0.000,0.007,0.000,,,QLD,Regional - QLD,590001,2026/05/18 12:01:20
2026/05/17,NGP,580050,PIPE,0.000,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/05/18 12:01:20
2026/05/17,NGS,520060,STOR,0.170,1.105,0.000,0.000,1461.368,76.793,NSW,Sydney,520008,2026/05/18 07:34:26
2026/05/17,Oakey PS,544095,BBGPG,4.389,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/18 12:47:03
2026/05/17,Orana,540084,PROD,0.000,169.067,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 11:30:10
2026/05/17,Orbost,530041,PROD,0.000,67.186,0.000,0.000,,,VIC,Regional - VIC,590012,2026/05/28 15:01:06
2026/05/17,Orica,544011,BBLARGE,8.786,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/18 12:01:08
2026/05/17,Orica (Kooragang Island),523206,BBLARGE,37.834,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/05/18 13:00:00
2026/05/17,Osborne,555033,BBGPG,35.819,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/18 11:31:05
2026/05/17,Otway,530044,PROD,0.000,88.467,0.000,0.000,,,VIC,Iona Hub,530016,2026/05/18 14:19:18
2026/05/17,Owen Springs Power Station,580235,BBGPG,0.408,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/05/18 06:41:33
2026/05/17,Palm Valley,580060,PROD,0.000,5.828,0.000,0.000,,,NT,Regional - NT,590017,2026/05/18 11:29:44
2026/05/17,PCA,550052,PIPE,0.000,6.113,26.913,2.942,,,VIC,Iona Hub,530016,2026/06/02 14:20:02
2026/05/17,PCA,550052,PIPE,10.131,0.000,0.000,0.000,,,SA,Adelaide,550016,2026/06/02 14:20:02
2026/05/17,PCA,550052,PIPE,0.000,0.000,0.000,16.073,,,VIC,Regional - VIC,590012,2026/06/02 14:20:02
2026/05/17,PCA,550052,PIPE,31.712,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/02 14:20:02
2026/05/17,PCI,530060,PIPE,0.000,99.942,8.361,108.303,,,VIC,Iona Hub,530016,2026/06/02 14:20:06
2026/05/17,Peat,540065,PROD,0.000,12.043,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 11:30:10
2026/05/17,Pelican Point Power Station,555089,BBGPG,66.177,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/02 14:20:02
2026/05/17,Phosphate Hill,544081,BBLARGE,24.203,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/18 12:47:03
2026/05/17,Pipeline Compression Station,544279,COMPRESSOR,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/18 11:28:05
2026/05/17,PVP,580070,PIPE,0.843,0.000,1.033,0.000,,,NT,Regional - NT,590017,2026/05/18 06:41:33
2026/05/17,QCLNG LNG Plant,544272,LNGEXPORT,735.097,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/06/10 11:35:46
2026/05/17,QGP,540058,PIPE,0.000,0.000,45.733,0.000,,,QLD,Wallumbilla Hub,540032,2026/05/18 12:01:08
2026/05/17,QGP,540058,PIPE,133.316,18.524,77.857,0.000,,,QLD,Regional - QLD,590001,2026/05/18 12:01:08
2026/05/17,Quarantine Power Station,555087,BBGPG,11.256,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/18 11:31:05
2026/05/17,Queensland Aluminia,544012,BBLARGE,40.872,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/18 12:01:08
2026/05/17,RBP,540057,PIPE,0.000,0.000,10.374,30.399,,,QLD,Wallumbilla Hub,540032,2026/05/18 12:47:03
2026/05/17,RBP,540057,PIPE,6.204,72.808,27.785,0.000,,,QLD,Regional - QLD,590001,2026/05/18 12:47:03
2026/05/17,RBP,540057,PIPE,71.000,0.000,0.000,0.000,,,QLD,Brisbane,590002,2026/05/18 12:47:03
2026/05/17,RCWP,540102,PIPE,0.000,0.000,0.000,30.855,,,QLD,Wallumbilla Hub,540032,2026/05/18 12:47:03
2026/05/17,RCWP,540102,PIPE,0.000,0.000,30.901,0.000,,,QLD,Regional - QLD,590001,2026/05/18 12:47:03
2026/05/17,Reedy Creek,540085,PROD,0.000,186.447,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 11:30:10
2026/05/17,RMNGPF,640011,PROD,0.000,15.670,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/18 11:40:51
2026/05/17,RNMGP,640012,PIPE,0.000,15.670,0.000,15.670,,,QLD,Regional - QLD,590001,2026/05/18 11:40:51
2026/05/17,RNP,640009,PIPE,0.000,23.778,0.000,23.778,,,QLD,Regional - QLD,590001,2026/05/18 12:01:10
2026/05/17,Rolleston,540073,PROD,0.000,0.682,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/18 12:01:08
2026/05/17,Roma,540095,PROD,0.000,230.832,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/18 11:28:36
2026/05/17,Roma North,544260,PROD,0.000,23.778,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/18 12:01:22
2026/05/17,Roma Power Station,540120,BBGPG,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/18 22:48:57
2026/05/17,Ron Goodin Power Station,580234,BBGPG,0.000,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/05/18 06:41:33
2026/05/17,RPL,540110,PIPE,0.068,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/18 22:48:57
2026/05/17,Ruby Jo,540082,PROD,0.000,420.072,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/17,RUGS,540040,STOR,0.000,0.000,0.000,0.000,15575.825,0.000,QLD,Regional - QLD,590001,2026/05/18 11:28:36
2026/05/17,Scotia,540072,PROD,0.000,101.266,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/18 11:28:36
2026/05/17,SEPS,550061,PIPE,7.878,0.000,7.873,0.000,,,SA,Regional - SA,590013,2026/05/18 11:32:05
2026/05/17,SESA,550060,PIPE,0.000,0.000,16.074,0.000,,,VIC,Regional - VIC,590012,2026/05/18 12:47:03
2026/05/17,SESA,550060,PIPE,8.129,0.000,0.000,7.869,,,SA,Regional - SA,590013,2026/05/18 12:47:03
2026/05/17,Shoalhaven Starches Cogeneration Plant,523203,BBLARGE,23.098,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/05/18 13:53:26
2026/05/17,Smithfield Energy Facility,522004,BBGPG,7.147,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/05/18 12:05:20
2026/05/17,Snapper Point,555090,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/18 11:31:05
2026/05/17,Somerton,533174,BBGPG,16.763,0.000,0.000,0.000,,,VIC,Melbourne,590008,2026/05/18 11:00:06
2026/05/17,Spring Gully,540066,PROD,0.000,48.298,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 11:30:10
2026/05/17,SSP,540103,PIPE,0.000,6.570,0.000,6.570,,,QLD,Regional - QLD,590001,2026/05/18 09:30:21
2026/05/17,SSSF,540062,STOR,0.000,5.300,0.000,0.000,8993.642,0.000,QLD,Regional - QLD,590001,2026/05/18 09:30:21
2026/05/17,Strathblane,540067,PROD,0.000,49.218,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 11:30:10
2026/05/17,Swanbank Power Station,544104,BBGPG,34.874,0.000,0.000,0.000,,,QLD,Brisbane,590002,2026/05/18 12:47:03
2026/05/17,SWQP,540060,PIPE,0.000,0.000,346.618,178.722,,,QLD,Wallumbilla Hub,540032,2026/05/18 12:47:03
2026/05/17,SWQP,540060,PIPE,0.000,0.000,0.000,72.651,,,QLD,Ballera,540078,2026/05/18 12:47:03
2026/05/17,SWQP,540060,PIPE,0.000,174.281,0.000,272.207,,,SA,Moomba Hub,550017,2026/05/18 12:47:03
2026/05/17,SWQP,540060,PIPE,0.123,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/18 12:47:03
2026/05/17,Talinga,540076,PROD,0.000,88.341,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 11:30:10
2026/05/17,Tallawarra,522002,BBGPG,0.000,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/05/18 11:00:04
2026/05/17,Tallawarra Pipeline,523201,PIPE,0.000,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/05/18 11:00:04
2026/05/17,Taloona,540068,PROD,0.000,50.787,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/22 11:30:10
2026/05/17,Tanami GP,580210,PIPE,8.656,0.000,8.000,0.000,,,NT,Regional - NT,590017,2026/05/18 12:02:00
2026/05/17,TGP,570050,PIPE,0.000,0.000,64.880,35.127,,,VIC,Longford Hub,530015,2026/05/19 12:01:00
2026/05/17,TGP,570050,PIPE,29.452,0.000,0.000,0.000,,,TAS,Regional - TAS,590014,2026/05/19 12:01:00
2026/05/17,Tipton,540051,PROD,0.000,34.688,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/18 12:30:04
2026/05/17,Torrens Island PS,555041,BBGPG,70.923,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/18 11:31:05
2026/05/17,Uranquinty Power Station,522047,BBGPG,0.018,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/05/18 12:47:03
2026/05/17,Valley Power GPG,535024,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/05/18 11:00:47
2026/05/17,VicHub,532005,PIPE,0.000,0.000,25.904,25.904,,,VIC,Longford Hub,530015,2026/05/18 12:01:26
2026/05/17,VTS,530110,PIPE,0.000,304.069,61.047,0.000,,,VIC,Longford Hub,530015,2026/05/18 11:00:06
2026/05/17,VTS,530110,PIPE,48.484,0.000,21.802,0.000,,,VIC,Iona Hub,530016,2026/05/18 11:00:06
2026/05/17,VTS,530110,PIPE,9.461,0.000,0.000,0.000,,,VIC,Western,590004,2026/05/18 11:00:06
2026/05/17,VTS,530110,PIPE,31.432,0.000,0.000,0.000,,,VIC,Geelong,590005,2026/05/18 11:00:06
2026/05/17,VTS,530110,PIPE,21.139,0.000,0.000,0.000,,,VIC,Ballarat,590006,2026/05/18 11:00:06
2026/05/17,VTS,530110,PIPE,38.412,0.000,0.000,0.000,,,VIC,Northern,590007,2026/05/18 11:00:06
2026/05/17,VTS,530110,PIPE,230.343,0.195,0.000,0.000,,,VIC,Melbourne,590008,2026/05/18 11:00:06
2026/05/17,VTS,530110,PIPE,29.655,0.000,10.964,0.062,,,VIC,Gippsland,590009,2026/05/18 11:00:06
2026/05/17,VTS,530110,PIPE,0.000,0.000,16.020,4.058,,,NSW,Culcairn,590016,2026/05/18 11:00:06
2026/05/17,Wallumbilla Compression Station,544280,COMPRESSOR,0.000,0.000,0.000,0.000,,,QLD,Wallumbilla Hub,540032,2026/05/18 11:28:05
2026/05/17,WCFA,540045,COMPRESSOR,0.000,0.000,219.286,219.286,,,QLD,Wallumbilla Hub,540032,2026/05/18 12:47:03
2026/05/17,WCFB,540046,COMPRESSOR,0.000,0.000,117.931,117.931,,,QLD,Wallumbilla Hub,540032,2026/05/18 12:47:03
2026/05/17,Weddell Power Station,580232,BBGPG,13.204,0.000,0.000,0.000,,,NT,Darwin,580001,2026/05/18 12:47:03
2026/05/17,WGP,540091,PIPE,735.097,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/06/10 11:35:46
2026/05/17,WGP,540091,PIPE,0.000,1026.136,43.573,330.048,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/17,Whyalla Steelworks,555085,BBLARGE,8.651,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/18 11:31:05
2026/05/17,Windibri,540069,PROD,0.000,114.727,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/17,Woleebee Creek,540087,PROD,0.000,642.203,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/17,WPP,580030,PIPE,13.204,36.527,0.000,23.335,,,NT,Darwin,580001,2026/05/18 12:47:03
2026/05/17,Yarwun,544282,BBGPG,67.095,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/18 12:01:08
2026/05/17,Yelcherr,580180,PROD,0.000,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/05/18 12:47:03
2026/05/17,Yellowbank,540074,PROD,0.000,13.592,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/18 12:01:08
2026/05/18,Adelaide Brighton,555091,BBLARGE,4.743,0.000,0.000,0.000,,,SA,Adelaide,550016,2026/06/09 13:00:01
2026/05/18,AGP,580010,PIPE,21.108,0.000,23.373,0.000,,,NT,Darwin,580001,2026/05/19 12:47:03
2026/05/18,AGP,580010,PIPE,9.566,33.973,0.000,19.764,,,NT,Regional - NT,590017,2026/05/19 12:47:03
2026/05/18,APLNG Pipeline,540093,PIPE,1643.582,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/05/23 11:30:17
2026/05/18,APLNG Pipeline,540093,PIPE,0.000,1370.956,503.348,272.548,,,QLD,Regional - QLD,590001,2026/05/23 11:30:17
2026/05/18,Arcadia,540101,PROD,0.000,92.238,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/19 10:43:22
2026/05/18,ATGP,640013,PIPE,0.000,44.409,0.000,44.409,,,QLD,Regional - QLD,590001,2026/05/19 12:01:11
2026/05/18,ATHENA,535014,PROD,0.000,17.730,0.000,0.000,,,VIC,Iona Hub,530016,2026/05/23 09:18:40
2026/05/18,Atlas,544261,PROD,0.000,44.409,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/19 12:01:36
2026/05/18,Atlas East Central Processing Facility,640008,PROD,0.000,29.200,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/19 11:59:43
2026/05/18,Atlas to Reedy Creek Pipeline,640007,PIPE,0.000,29.196,0.000,26.802,,,QLD,Regional - QLD,590001,2026/05/19 12:47:03
2026/05/18,Australia Pacific LNG,544273,LNGEXPORT,1643.582,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/05/19 12:00:25
2026/05/18,Australian Paper (Opal),535021,BBLARGE,9.024,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/06/01 11:00:05
2026/05/18,B1PL,540077,PIPE,28.979,38.306,6.392,2.585,,,QLD,Regional - QLD,590001,2026/05/19 11:00:41
2026/05/18,B2PL,540071,PIPE,25.941,51.018,2.066,23.572,,,QLD,Regional - QLD,590001,2026/05/19 10:15:54
2026/05/18,Bairnsdale Power Station,535020,BBGPG,2.147,0.000,0.000,0.000,,,VIC,Regional - VIC,590012,2026/05/19 11:00:47
2026/05/18,BCF,540047,COMPRESSOR,0.000,0.000,71.000,71.000,,,QLD,Regional - QLD,590001,2026/05/23 10:00:01
2026/05/18,Bell Bay CCGT,577016,BBGPG,0.000,0.000,0.000,0.000,,,TAS,Regional - TAS,590014,2026/05/20 12:01:00
2026/05/18,Bell Bay GGT,577014,BBGPG,0.000,0.000,0.000,0.000,,,TAS,Regional - TAS,590014,2026/05/20 12:01:00
2026/05/18,Bell Bay OCGT,577015,BBGPG,13.802,0.000,0.000,0.000,,,TAS,Regional - TAS,590014,2026/05/20 12:01:00
2026/05/18,Bellevue,540083,PROD,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/18,BGP,580020,PIPE,0.316,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/05/19 12:47:03
2026/05/18,BlueScope,523204,BBLARGE,13.958,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/05/28 15:01:08
2026/05/18,Bolivar,555008,BBGPG,1.198,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/19 12:04:21
